Season,TeamID_1,TeamID_2,Seed_1,Seed_2,t1_score_diff,diff_total_games,diff_win_pct,diff_avg_points_for,diff_avg_points_against,diff_avg_game_margin,diff_std_game_margin,diff_non_home_wins,diff_home_losses,diff_close_wins,diff_close_losses,diff_3FGA_pg,diff_3_pct,diff_FTA_pg,diff_FT_pct,diff_TOV_pg,diff_avg_pace,diff_off_eff,diff_def_eff,diff_pythag_win_pct,diff_luck,diff_wins_vs_tourney_teams,diff_away_wins_vs_tourney_teams,diff_losses_vs_tourney_teams,diff_losses_vs_non_tourney_teams,diff_games_vs_tourney_teams,diff_final_net,diff_net_improvement,diff_final_pom,diff_pom_improvement,diff_pi_i,diff_coach_WL_car,diff_tourneys_car,diff_sw16_car,diff_ff_car,diff_champ_car,diff_returning_min_pct,diff_returning_score_pct,diff_avg_height,diff_avg_yr,diff_preseason_pts
2014,1459,1276,Y15,Y02,-17,-4,-0.17136886102403348,-8.98014629049112,-2.225705329153598,-6.754440961337513,-2.218224817407078,-1.0,2.0,-4.0,1.0,-5.579937304075237,-0.03528021555743882,-0.9926854754440981,-0.09659804817189799,0.8819226750261233,-0.6485623127829996,-12.87142610764306,-2.206444001445817,-0.23744518801455206,0.0660763269905186,-9.0,-6.0,-4.0,8.0,-13.0,142.0,21.0,166.0,9.0,-0.0037414346896271,-0.11699999999999999,-6,-4,-1,0,26.700000000000003,35.199999999999996,-1,0.09999999999999987,-1120.0
2014,1400,1276,Y07,Y02,-14,0,-0.06060606060606055,-0.27272727272726627,4.666666666666671,-4.93939393939394,-2.786057838965368,-5.0,0.0,-1.0,-1.0,-5.75757575757576,-0.06943533343591651,6.939393939393934,-0.09740918929305598,2.969696969696969,5.846173737373732,-10.865947735686348,-2.245499817788584,-0.17038585906511272,0.1097797984590521,0.0,-4.0,3.0,-1.0,3.0,25.0,-20.0,22.0,-8.0,-0.0016467388989651003,0.039000000000000035,12,2,0,0,-9.300000000000004,-13.600000000000001,-1,-0.30000000000000004,-1120.0
2014,1386,1163,W10,W07,-8,-1,-0.03743315508021383,-0.5802139037433278,3.8217468805704087,-4.401960784313725,-3.4004593338355527,1.0,1.0,-2.0,-1.0,0.9812834224598923,-0.006918309859154981,1.8181818181818166,-0.11906993873246496,0.6568627450980422,0.18585098039216774,-0.9328460311478608,6.142227330153759,-0.1532475818107899,0.115814426730576,-1.0,0.0,0.0,1.0,-1.0,10.0,8.0,23.0,23.0,-0.0009845313159540002,-0.14900000000000002,5,1,-1,-1,-19.599999999999994,-28.800000000000004,-1,0.10000000000000009,-448.0
2014,1235,1163,W03,W07,-5,-1,0.02317290552584672,11.025846702317281,10.791443850267378,0.23440285204991085,0.02895956799046573,-1.0,-2.0,-1.0,-1.0,5.284313725490197,-0.03636773367477597,2.09090909090909,-0.0662784798958953,-1.1310160427807485,5.773186150272785,4.807206880953217,6.2429030534872965,-0.027437858100229362,0.050610763626076104,5.0,2.0,1.0,-2.0,6.0,-15.0,0.0,-3.0,10.0,0.0004966374285979005,-0.08599999999999997,2,0,-1,-1,-54.8,-57.10000000000001,-1,-0.8,-448.0
2014,1437,1163,W02,W07,-12,-2,0.11029411764705888,6.678308823529406,3.476102941176471,3.202205882352942,-1.4877212164018054,1.0,-2.0,-1.0,0.0,6.648897058823529,-0.0264009987515606,4.25,-0.04763291455195939,0.16727941176470829,1.4426243137254957,6.254763062463084,1.5218474852335788,0.049825124373151564,0.060468993273907305,2.0,2.0,-2.0,-2.0,0.0,-17.0,-3.0,-19.0,8.0,0.0013392617121448002,-0.10699999999999998,10,3,0,-1,-12.099999999999994,-15.400000000000006,0,-0.5,-434.0
2014,1277,1163,W04,W07,-6,0,0.0,4.088235294117638,2.205882352941181,1.8823529411764692,-1.8603510050747065,2.0,1.0,-3.0,1.0,2.2058823529411775,0.004228571428571415,-1.7352941176470544,-0.06737443068830584,-0.2352941176470562,0.1553568627450943,4.529504003513736,3.377613250713182,0.03189299058783712,-0.03189299058783711,2.0,3.0,1.0,-1.0,3.0,-4.0,-3.0,-16.0,14.0,0.0012491801220596002,-0.028000000000000025,16,11,5,0,-5.0,-8.200000000000003,-1,-0.30000000000000004,1095.0
2014,1246,1163,Y08,W07,-6,0,-0.05882352941176461,4.058823529411754,3.529411764705877,0.529411764705884,-3.038301934763597,-4.0,-1.0,-5.0,2.0,-2.7352941176470598,-0.06201203007518796,9.0,-0.07815126050420174,0.529411764705884,0.6874980392156829,4.394717185625794,4.001147671152495,0.0009092643328780792,-0.0597327937446427,-4.0,-2.0,1.0,1.0,-3.0,-5.0,-7.0,-9.0,6.0,0.0004637886336918001,0.028000000000000025,14,10,4,0,-55.8,-61.2,1,-1.7,1098.0
2014,1326,1173,X06,X11,-1,1,0.03832442067736186,-3.599821746880565,-7.871657754010698,4.2718360071301245,1.9418962549973386,-2.0,-1.0,0.0,0.0,0.400178253119428,-0.05242894577706109,0.2433155080213929,0.0075271020059752836,-0.8235294117647083,-0.5734217468805696,-4.584489390594769,-11.44106233657736,0.13939112018621957,-0.10106669950885769,4.0,1.0,-1.0,0.0,3.0,-19.0,-25.0,-31.0,-14.0,0.0017561266109805,0.14400000000000002,11,5,2,0,8.299999999999997,6.899999999999999,0,0.5,1036.0
2014,1107,1196,X16a,X01,-12,-2,-0.37867647058823517,-4.704044117647058,5.902573529411768,-10.606617647058824,1.7106715434267343,-8.0,3.0,-4.0,1.0,-5.148897058823529,-0.003819326083211394,-1.163602941176471,0.08753305838619596,1.3014705882352917,0.028325490196046132,-8.44351224448738,9.018043115867357,-0.3262678355673243,-0.052408635020911004,-8.0,-5.0,-1.0,13.0,-9.0,184.0,45.0,174.0,52.0,-0.0043780006920389,-0.239,-10,-8,-4,-2,-4.399999999999999,-2.299999999999997,-1,-0.3999999999999999,-1048.0
2014,1173,1196,X11,X01,-10,-1,-0.24420677361853815,2.658645276292333,9.695187165775408,-7.0365418894830665,1.325251390441803,-5.0,4.0,-1.0,3.0,-1.2237076648841345,0.009960312873270982,-0.15508021390374438,0.020664952870608433,0.6764705882352917,2.429798217468786,-1.0580522373048922,11.419289556037526,-0.18430943146556122,-0.059897342152977005,-4.0,-3.0,4.0,4.0,0.0,42.0,13.0,48.0,8.0,-0.0029569866233165997,-0.09599999999999997,-13,-7,-4,-2,9.900000000000006,9.100000000000001,-1,-0.3999999999999999,-1048.0
2014,1163,1196,W07,X01,10,0,-0.17647058823529405,1.117647058823536,5.176470588235297,-4.058823529411766,5.097163036410336,-3.0,3.0,1.0,0.0,-0.235294117647058,0.01911153238546609,-1.882352941176471,0.09983582121794732,0.35294117647058343,2.6793411764705652,-3.414008546921778,4.059862660030348,-0.08280748649524894,-0.0936631017400452,-1.0,-2.0,3.0,3.0,2.0,21.0,0.0,23.0,-5.0,-0.0019164118880375001,0.02300000000000002,-13,-7,-3,-1,32.599999999999994,43.60000000000001,0,0.0,-600.0
2014,1217,1153,W12,W05,4,-4,0.04388714733542309,4.721003134796234,2.9770114942528707,1.7439916405433635,-2.0839800992828206,6.0,0.0,-1.0,-2.0,-2.4670846394984327,0.05381035485747532,3.4451410658307218,0.01751972640950672,0.4608150470219421,0.8014284639498399,4.43817491715852,1.4233451931810635,0.01774150662704721,0.02614564070837569,-8.0,-3.0,-3.0,1.0,-11.0,25.0,17.0,9.0,15.0,-0.00034400543323759997,-0.038000000000000034,-2,0,0,0,24.900000000000006,30.800000000000004,-1,0.5,45.0
2014,1217,1277,W12,W04,-7,-5,0.0973630831643002,-2.492900608519264,-4.013184584178504,1.5202839756592308,-2.218399565070314,1.0,-3.0,0.0,-2.0,-5.691683569979718,-0.0025396825396825085,5.907707910750503,0.03289762626790749,0.1105476673427983,-1.4796410547667307,-1.3201399009652164,-5.4703852016914,0.03461023074407743,0.0627528524202226,-9.0,-6.0,-4.0,0.0,-13.0,28.0,10.0,23.0,7.0,-0.0016182525928402003,-0.11499999999999999,-13,-11,-6,-1,0.30000000000001137,3.5,0,0.40000000000000013,-1497.0
2014,1174,1277,W13,W04,-15,0,-0.02941176470588225,3.588235294117652,9.823529411764696,-6.235294117647056,-4.89779357295134,1.0,-2.0,2.0,0.0,0.20588235294117396,-0.0463083451202263,6.794117647058819,0.015673840745782486,-1.852941176470587,4.439152941176481,-1.1539165796034894,8.007926776816035,-0.20291886626739264,0.1735071015615103,-8.0,-6.0,-3.0,4.0,-11.0,47.0,0.0,93.0,-10.0,-0.0025125726951439,-0.26599999999999996,-16,-12,-6,-1,-20.699999999999996,-17.10000000000001,0,0.0,-1543.0
2014,1257,1264,Y04,Y13,7,2,0.0716911764705882,4.742647058823536,-9.029411764705877,13.772058823529413,7.745005121181665,-3.0,-1.0,-6.0,0.0,4.2371323529411775,0.004547415778272168,-6.540441176470587,-0.0036134321148264537,-3.8621323529411757,-0.9248650980391915,11.25755965256019,-9.990818598475045,0.18322988127791684,-0.11153870480732861,5.0,3.0,4.0,-6.0,9.0,-41.0,-7.0,-64.0,-4.0,0.0043717031910154,0.133,18,12,7,2,-9.900000000000006,-12.0,1,-0.30000000000000004,1501.0
2014,1257,1246,Y04,Y08,-5,0,0.1470588235294117,6.205882352941188,-5.676470588235283,11.882352941176471,4.034939189953294,5.0,0.0,0.0,-2.0,6.058823529411766,0.046085742812315256,-5.352941176470587,-0.023641723992699704,-1.9117647058823515,2.352941176470601,6.040959916676201,-11.24853285449646,0.12492872781457409,0.022130095714837594,2.0,2.0,-1.0,-4.0,1.0,2.0,21.0,-15.0,4.0,0.0028620751695964,-0.03200000000000003,4,1,2,1,37.7,43.7,-2,1.4,-45.0
2014,1243,1246,Y09,Y08,-7,-2,-0.08088235294117652,-6.193014705882348,-0.9283088235294059,-5.264705882352942,1.8452687606617477,-3.0,0.0,3.0,1.0,2.3841911764705888,0.009300764910543269,-7.21875,-0.023916727184700948,0.10661764705882426,-0.9734870588235225,-8.22682885769511,-0.2217948799717533,-0.16479296112489616,0.0839106081837197,4.0,0.0,2.0,0.0,6.0,34.0,-12.0,26.0,-6.0,-0.0016639366364164,-0.09899999999999998,-5,-8,-4,-1,16.800000000000004,13.8,-2,1.3,-1546.0
2014,1455,1246,Y01,Y08,-2,-1,0.2941176470588235,-0.9723707664884103,-6.7682709447415235,5.352941176470585,-6.46582053036252,9.0,-2.0,0.0,-3.0,4.080213903743315,0.021970248201148068,-4.424242424242429,0.04632004460552008,-1.751336898395719,-2.1165803921568482,3.459459213681612,-6.739434061624678,0.09831641422660287,0.1958012328322204,2.0,2.0,-6.0,-4.0,-4.0,-13.0,7.0,-12.0,6.0,0.000873094592524,-0.06600000000000006,-5,-10,-4,-1,17.1,19.8,-2,0.8,-1034.0
2014,1276,1246,Y02,Y08,-3,-1,0.05169340463458105,-1.517825311942957,-1.2834224598930462,-0.23440285204991085,3.6326331217079204,4.0,0.0,6.0,-1.0,5.8983957219251355,0.06862356312722728,-10.696969696969695,0.07902853449071945,-2.8119429590017813,-3.3215904931669584,4.49117469550896,4.092413193122539,-0.0012691115827998534,0.052962516217380906,6.0,5.0,0.0,-2.0,6.0,-6.0,9.0,-2.0,0.0,0.00033505205349769994,-0.14900000000000002,-6,-7,-4,-1,29.900000000000006,22.900000000000002,-2,0.8,-426.0
2014,1328,1295,Z05,Z12,-5,4,-0.0669642857142857,7.40625,8.410714285714292,-1.0044642857142856,-2.3214520467159776,-4.0,2.0,3.0,1.0,8.241071428571429,0.02898916144541691,2.4642857142857153,-0.00364667747163705,1.5089285714285712,7.466600000000007,-3.60973370753851,-0.8426505505405828,-0.054906270052243356,-0.012058015662042301,8.0,2.0,5.0,-2.0,13.0,-9.0,-11.0,-24.0,-15.0,0.0008565400453038,-0.0040000000000000036,13,3,1,0,-47.39999999999999,-62.300000000000004,-1,-1.2,0.0
2014,1140,1332,Z10,Z07,-19,1,-0.05208333333333337,2.368371212121218,3.5454545454545467,-1.177083333333333,3.2196155942962044,1.0,-2.0,-2.0,-1.0,-5.964962121212119,-0.018763538837121396,4.632575757575761,-0.07777811553231806,-0.17140151515151558,3.3805636363636324,-2.0654192264797757,-0.07956043574061766,-0.043401091490668176,-0.008682241842665195,0.0,1.0,0.0,2.0,0.0,3.0,-7.0,15.0,7.0,-0.00024479594966010047,0.11199999999999999,-3,0,0,0,8.200000000000003,15.600000000000001,2,-0.5,-408.0
2014,1458,1332,Z02,Z07,8,1,0.06912878787878785,-8.298295454545453,-9.424242424242422,1.1259469696969688,0.3620048913719671,4.0,0.0,-2.0,-2.0,0.944128787878789,-0.01894814168637088,-1.7916666666666714,-0.02201331007301155,-3.5956439393939394,-5.701036363636369,1.771877032183525,-3.852144094439538,0.05686078798952532,0.012267999889262596,4.0,3.0,-2.0,0.0,2.0,-22.0,-16.0,-17.0,-3.0,0.0012033986965650995,0.06699999999999995,3,5,1,0,11.900000000000006,16.200000000000003,2,-0.10000000000000009,-70.0
2014,1160,1338,X08,X09,-29,0,-0.05882352941176472,-1.6176470588235219,5.588235294117645,-7.205882352941174,2.089467696677209,-5.0,-3.0,2.0,-3.0,1.8235294117647065,-0.036343145884510764,1.2352941176470615,0.0058266481693708405,2.6470588235294112,4.194534901960786,-9.079845297172383,2.1683438995186606,-0.24816517846122377,0.189341649049459,0.0,-2.0,0.0,2.0,0.0,-5.0,1.0,47.0,-1.0,-0.0017087403410826,-0.18899999999999995,-7,-3,0,0,13.299999999999997,24.10000000000001,0,-0.9,77.0
2014,1196,1338,X01,X09,16,0,0.2058823529411763,-1.735294117647058,-4.411764705882355,2.676470588235297,-1.4737688547834829,3.0,-5.0,1.0,-3.0,4.1764705882352935,0.011672988999462619,-1.9117647058823515,-0.04988915215886469,0.7647058823529438,0.2601035294117864,-1.0229841908692805,-6.810797977611287,0.051236313288928526,0.1546460396522479,3.0,2.0,-6.0,-1.0,-3.0,-38.0,10.0,-13.0,1.0,0.0014116659318510003,-0.030000000000000027,4,5,4,2,4.799999999999997,0.0,0,0.19999999999999996,1042.0
2014,1308,1361,Z13,Z04,-4,3,-0.135673624288425,8.292220113851982,9.661290322580648,-1.3690702087286528,0.569184987612072,-2.0,0.0,-2.0,3.0,0.23814041745730563,0.02282692372058781,4.1584440227704,0.021844287015244768,2.872865275142315,3.013821125869711,7.814387214177287,9.53805014247898,-0.05664718098564403,-0.079026443302781,-2.0,-1.0,1.0,4.0,-1.0,56.0,3.0,51.0,4.0,-0.0007913136546538,-0.028000000000000025,-10,-6,-3,-1,14.200000000000003,24.799999999999997,0,-0.30000000000000004,0.0
2014,1295,1361,Z12,Z04,-19,-3,-0.08525345622119818,6.3951612903225765,9.625576036866356,-3.2304147465437785,0.011589932291467875,-1.0,0.0,-3.0,1.0,0.35368663594470107,0.009635265185765407,-2.8352534562211993,0.0895740445274088,0.15437788018433274,0.3946838709677465,10.569328081039146,15.285978937731088,-0.1044701074179114,0.019216651196713203,-1.0,-1.0,-2.0,4.0,-3.0,20.0,7.0,32.0,20.0,-0.0011221877765564998,-0.04400000000000004,-12,-6,-3,-1,41.8,55.900000000000006,0,0.5999999999999999,0.0
2014,1301,1387,Y12a,Y05,-3,3,-0.18880455407969632,0.7296015180265698,7.664136622390899,-6.934535104364326,3.1491615224383516,-4.0,3.0,-3.0,3.0,-3.074003795066414,-0.01728348810904662,-1.3406072106261888,-0.04926075048381262,-2.2011385199241005,-2.5257371283997614,4.993632009481743,16.506651662224954,-0.2859949644245894,0.09719041034489301,-2.0,0.0,5.0,2.0,3.0,28.0,12.0,20.0,29.0,-0.0007791287563780999,0.11399999999999999,4,2,0,0,-45.89999999999999,-46.599999999999994,2,-1.6,-3.0
2014,1444,1393,X14,X03,-24,-1,-0.13407258064516125,4.005040322580641,8.596774193548384,-4.591733870967742,2.455275585114091,-1.0,0.0,2.0,0.0,2.868951612903224,-0.00501788854526708,4.91532258064516,0.01457503677393901,5.255040322580646,5.815251612903211,-5.766054379194415,3.1830887999226434,-0.1773356015231956,0.0432630208780343,-6.0,-1.0,-2.0,6.0,-8.0,50.0,54.0,99.0,52.0,-0.0022857175439636996,-0.18000000000000005,-29,-17,-4,-1,2.8999999999999986,6.699999999999996,0,0.40000000000000013,-1093.0
2014,1173,1393,X11,X03,2,1,-0.14678030303030298,5.237689393939391,8.13636363636364,-2.898674242424242,2.3032660448959135,-1.0,2.0,0.0,2.0,2.4564393939393945,0.043320747015001604,1.3522727272727266,-0.021883040935672504,3.09375,4.975006060606056,-0.9126618279357359,4.503770031139041,-0.11166564423655856,-0.035114658793744404,-3.0,0.0,3.0,2.0,0.0,27.0,29.0,37.0,16.0,-0.0010868031906039995,-0.124,-30,-16,-4,-1,12.700000000000003,10.199999999999996,-1,0.20000000000000018,-1093.0
2014,1400,1113,Y07,Y10,2,1,0.04071969696969702,-0.9100378787878753,1.1553030303030312,-2.065340909090909,-3.975053565789123,2.0,1.0,1.0,-1.0,-5.243371212121213,-0.061953666654308126,2.6799242424242387,-0.029661665880507893,0.8948863636363633,0.30881696969696293,-0.2979472771391727,2.633286512242279,-0.07912224461432438,0.1198419415840213,5.0,2.0,2.0,-3.0,7.0,-8.0,0.0,-10.0,9.0,0.00015573569854279972,0.07500000000000007,13,5,1,0,0.19999999999999574,-15.200000000000003,-1,-0.8,-11.0
2014,1454,1437,W15,W02,-20,1,-0.2689393939393939,-8.137310606060609,4.3153409090909065,-12.452651515151516,-1.290699025843411,1.0,5.0,-3.0,2.0,-3.425189393939391,-0.031205733366251487,-1.0984848484848477,0.019876517137284555,1.7926136363636367,0.08619232323232495,-11.982058827474603,7.9222581884936005,-0.433676912196619,0.164737518257225,-9.0,-5.0,-2.0,11.0,-11.0,126.0,23.0,161.0,5.0,-0.0036841094660384002,-0.121,-9,-4,-1,0,-23.6,-24.1,-1,-0.10000000000000009,-14.0
2014,1110,1458,Z15,Z02,-40,-1,-0.16287878787878785,-9.607954545454547,-5.950757575757578,-3.657196969696969,0.5236563430266852,-3.0,0.0,0.0,0.0,-4.194128787878789,0.0091197092234796,-7.083333333333329,-0.03454045954045948,5.9081439393939394,-2.88896363636362,-12.519391917520366,-3.3803347906700765,-0.08956452164086548,-0.07331426623792239,-9.0,-4.0,-2.0,7.0,-11.0,112.0,35.0,84.0,17.0,-0.0025779573195320996,-0.09699999999999998,-12,-6,-1,0,-9.400000000000006,-12.900000000000006,-2,0.0,-338.0
2014,1246,1458,Y08,Z02,1,1,-0.08199643493761133,2.366310160427801,2.071301247771828,0.2950089126559732,0.9446242090634573,-4.0,-1.0,-1.0,1.0,-5.140819964349378,-0.04798987264078558,6.666666666666671,-0.06180290297937363,4.145276292335115,2.657283422459898,-3.940489960158132,-1.0878527304331982,0.00016171594814351486,-0.0821581508857549,-6.0,-3.0,2.0,1.0,-4.0,11.0,-4.0,4.0,1.0,-0.00042224383357339964,0.06800000000000006,2,5,4,1,-23.400000000000006,-24.500000000000004,1,-1.4,1208.0
2014,1112,1451,Z01,Z16,9,6,0.27521008403361347,1.1659663865546293,-9.995798319327726,11.161764705882351,0.5677971922557408,7.0,-2.0,3.0,-2.0,-3.468487394957984,-0.037326539671511005,-1.1827731092436977,-0.08307942758461384,-1.9516806722689068,0.5451061064425673,1.9296027587182465,-17.27986379749626,0.28177751715304555,-0.006567433119432198,13.0,7.0,1.0,-8.0,14.0,-147.0,-9.0,-170.0,4.0,0.0058106617703798,0.06399999999999995,5,5,0,0,-17.199999999999996,-20.799999999999997,1,-0.19999999999999996,1311.0
2014,1124,1304,Z06,Z11,14,2,0.053763440860215006,6.787878787878782,3.5229716520039034,3.2649071358748776,-0.013323369000424634,6.0,3.0,6.0,1.0,1.7262952101661746,0.04539377329215061,1.8797653958944274,-0.045909262867870004,0.8846529814271751,-1.2849414923427886,12.36489586244116,6.802045213342197,0.1314623918356882,-0.07769895097547311,8.0,6.0,1.0,-2.0,9.0,-18.0,15.0,-15.0,0.0,0.0009686928916528997,0.07999999999999996,2,3,0,0,2.0,11.199999999999996,1,0.40000000000000013,180.0
2014,1166,1418,Z03,Z14,10,2,0.14271749755620722,-0.2932551319648127,-8.801564027370475,8.508308895405667,-0.23339674279328548,0.0,-2.0,-5.0,-4.0,5.283479960899321,0.04722567168597919,-7.929618768328449,0.08693910256410253,-3.9315738025415445,-4.995123049853383,11.619411662537303,-2.0709185541579274,0.25315766381780225,-0.110440166261595,8.0,3.0,3.0,-7.0,11.0,-80.0,-45.0,-106.0,-27.0,0.0031715059120902,0.0020000000000000018,3,0,0,0,-1.3000000000000114,-2.700000000000003,1,0.8999999999999999,145.0
2014,1166,1124,Z03,Z06,-30,0,0.12121212121212122,5.757575757575765,-0.9696969696969688,6.727272727272726,0.7285837460621263,0.0,-4.0,-4.0,-2.0,5.36363636363637,0.0369302975059152,-5.454545454545453,0.07871699196326054,-1.8484848484848477,1.6149074747474756,7.339910800903397,-2.6208095525806954,0.16694010136158366,-0.0457279801494624,-2.0,-3.0,-4.0,0.0,-6.0,-20.0,-22.0,-22.0,-22.0,0.0017004349664555005,0.018000000000000016,2,-3,0,0,20.699999999999996,20.6,-1,0.7999999999999998,-35.0
2014,1458,1124,Z02,Z06,17,0,0.12121212121212122,-0.2424242424242351,-3.818181818181813,3.5757575757575752,-1.6276170283684994,2.0,-1.0,-4.0,0.0,1.5454545454545503,-0.011074125938339396,-1.0303030303030347,0.07127027201654057,-3.7272727272727266,-0.0054561616161734605,2.4974556015698823,-6.267885845258917,0.11735645316159693,0.0038556680505242996,-2.0,-3.0,-5.0,1.0,-7.0,-24.0,-20.0,-18.0,-17.0,0.0013254309396134,0.119,9,3,1,0,-4.699999999999996,-5.199999999999996,0,0.09999999999999987,158.0
2014,1211,1329,Z08,Z09,8,0,0.18181818181818188,-4.515151515151516,-4.545454545454547,0.030303030303029388,-5.937224237788131,4.0,-3.0,1.0,-6.0,-1.6666666666666679,0.01919728666279763,-6.030303030303028,-0.01367551003473344,0.8181818181818183,-2.7022280991735528,0.7907351560937599,-0.6174296173897318,0.013083395414082766,0.16873478640409906,-2.0,0.0,-7.0,1.0,-9.0,-25.0,2.0,-3.0,0.0,-0.00013053232140849969,0.2370000000000001,10,4,0,0,-25.4,-39.39999999999999,1,0.3999999999999999,-555.0
2014,1211,1112,Z08,Z01,-23,-1,-0.06417112299465233,2.759358288770045,6.398395721925134,-3.63903743315508,-1.861705026940573,0.0,0.0,-1.0,-1.0,2.904634581105169,0.030936370087520704,-1.2923351158645247,0.05525299637390302,0.8012477718360067,1.8681371836007088,1.330659405696096,9.09405662603561,-0.05619851448896962,-0.007972608505682599,-10.0,-6.0,1.0,1.0,-9.0,18.0,2.0,18.0,9.0,-0.0023512040632811997,0.07700000000000007,8,-1,0,0,16.699999999999996,14.200000000000003,-1,1.0,-773.0
2014,1458,1112,Z02,Z01,1,-1,-0.09447415329768272,0.4866310160427787,6.428698752228165,-5.942067736185383,-1.65811775242633,0.0,3.0,-2.0,0.0,5.9349376114082,0.016742199001241187,-0.019607843137258385,0.08924400536491206,-2.380570409982175,-0.617390089126566,3.876605940600882,12.129011830515282,-0.10063720524837994,0.0061630519506973985,-4.0,-3.0,1.0,2.0,-3.0,4.0,0.0,12.0,-1.0,-0.0019772960758496,-0.02100000000000002,6,1,1,0,11.5,15.700000000000003,0,0.7,-973.0
2014,1361,1112,Z04,Z01,-6,-3,-0.011385199240986688,-4.703984819734345,-0.3083491461100607,-4.395635673624287,-1.112371789554821,2.0,1.0,1.0,-2.0,-0.8851992409867186,-0.01694372670523403,1.518026565464897,0.009160794153296181,-0.6669829222011394,-0.8196375964579374,-6.272062401723005,2.57545365332156,-0.04907940172880154,0.037694202487815,-10.0,-5.0,0.0,0.0,-10.0,13.0,5.0,20.0,4.0,-0.0030553668871041995,-0.06499999999999995,7,1,3,1,2.5999999999999943,-2.0,0,0.8,-1311.0
2014,1235,1300,W03,W14,18,2,-0.050830889540567026,10.652981427174979,14.651026392961874,-3.9980449657869013,0.8033370528397175,-3.0,1.0,0.0,-1.0,8.215053763440862,0.02515376945674802,-3.61876832844575,-0.0316196888432424,-0.8416422287390048,7.458750223644074,2.0071421998854504,10.346922689592247,-0.1089876295929395,0.0581567400523726,11.0,4.0,4.0,-2.0,15.0,-92.0,-26.0,-51.0,-31.0,0.0017970599336988007,0.08600000000000008,2,1,0,0,-25.800000000000004,-18.0,1,-0.9000000000000001,0.0
2014,1235,1314,W03,W06,2,1,0.06912878787878785,6.566287878787875,4.8465909090909065,1.7196969696969688,3.766803508179983,3.0,-2.0,2.0,-2.0,11.197916666666668,0.014992667327730302,-3.59659090909091,0.06893298173793849,-1.4857954545454568,2.0534685032139492,5.341955288123614,3.09662339097936,0.03071667360801278,0.0384121142707751,5.0,2.0,1.0,-3.0,6.0,-18.0,-3.0,-2.0,8.0,0.0006854886384113001,-0.135,-21,-14,-7,-2,-26.300000000000004,-18.800000000000004,-1,0.0,-954.0
2014,1344,1314,W11,W06,-2,2,-0.04227941176470584,-3.106617647058826,0.466911764705884,-3.573529411764706,1.088675613177685,2.0,0.0,2.0,1.0,5.53125,0.013833603616885293,-2.8639705882352935,0.156188741434643,-0.38419117647058876,-4.713800784313747,0.9868751149164439,5.788074334947083,-0.12847729888956227,0.0861978871248564,-4.0,-2.0,1.0,1.0,-3.0,15.0,11.0,23.0,12.0,-0.0004758199178045005,-0.2230000000000001,-23,-15,-7,-2,26.199999999999996,33.1,0,0.9000000000000001,-954.0
